gen,avg p,p SD,gens=10000,neighbourhood=VN,N=900,ROC=0.5,EPR=1
111,0.0453,0.0369
112,0.0447,0.0370
113,0.0446,0.0368
114,0.0431,0.0367
115,0.0430,0.0370
116,0.0428,0.0365
117,0.0417,0.0357
118,0.0415,0.0361
119,0.0415,0.0358
120,0.0406,0.0356
121,0.0420,0.0366
122,0.0405,0.0354
123,0.0408,0.0360
124,0.0385,0.0345
125,0.0372,0.0335
126,0.0378,0.0339
127,0.0381,0.0343
128,0.0390,0.0346
129,0.0399,0.0351
130,0.0393,0.0342
131,0.0384,0.0338
132,0.0372,0.0323
133,0.0369,0.0323
134,0.0363,0.0321
135,0.0359,0.0312
136,0.0365,0.0316
137,0.0364,0.0325
138,0.0361,0.0312
139,0.0363,0.0305
140,0.0358,0.0299
141,0.0357,0.0298
142,0.0353,0.0297
143,0.0359,0.0306
144,0.0352,0.0309
145,0.0361,0.0325
146,0.0355,0.0320
147,0.0359,0.0324
148,0.0364,0.0321
149,0.0367,0.0324
150,0.0373,0.0327
151,0.0360,0.0312
152,0.0366,0.0312
153,0.0374,0.0324
154,0.0378,0.0327
155,0.0378,0.0325
156,0.0390,0.0330
157,0.0388,0.0324
158,0.0383,0.0316
159,0.0385,0.0311
160,0.0381,0.0300
161,0.0370,0.0306
162,0.0370,0.0311
163,0.0369,0.0310
164,0.0379,0.0319
165,0.0369,0.0312
166,0.0367,0.0306
167,0.0360,0.0296
168,0.0353,0.0285
169,0.0341,0.0276
170,0.0339,0.0268
171,0.0343,0.0270
172,0.0354,0.0276
173,0.0357,0.0283
174,0.0361,0.0282
175,0.0370,0.0286
176,0.0366,0.0277
177,0.0367,0.0287
178,0.0376,0.0290
179,0.0374,0.0289
180,0.0370,0.0283
181,0.0370,0.0281
182,0.0375,0.0282
183,0.0375,0.0288
184,0.0372,0.0290
185,0.0379,0.0288
186,0.0373,0.0285
187,0.0372,0.0288
188,0.0376,0.0288
189,0.0369,0.0280
190,0.0369,0.0278
191,0.0389,0.0288
192,0.0408,0.0299
193,0.0419,0.0300
194,0.0417,0.0297
195,0.0415,0.0298
196,0.0411,0.0297
197,0.0414,0.0299
198,0.0410,0.0299
199,0.0427,0.0306
200,0.0426,0.0301
201,0.0422,0.0299
202,0.0423,0.0294
203,0.0425,0.0294
204,0.0424,0.0290
205,0.0429,0.0294
206,0.0425,0.0299
207,0.0433,0.0302
208,0.0435,0.0298
209,0.0430,0.0298
210,0.0442,0.0305
211,0.0443,0.0301
212,0.0444,0.0301
213,0.0440,0.0300
214,0.0439,0.0300
215,0.0429,0.0292
216,0.0442,0.0295
217,0.0452,0.0293
218,0.0442,0.0295
219,0.0436,0.0297
220,0.0424,0.0290
221,0.0417,0.0284
222,0.0415,0.0281
223,0.0414,0.0286
224,0.0421,0.0286
225,0.0419,0.0283
226,0.0426,0.0283
227,0.0411,0.0276
228,0.0406,0.0274
229,0.0406,0.0276
230,0.0396,0.0275
231,0.0393,0.0269
232,0.0395,0.0274
233,0.0390,0.0270
234,0.0391,0.0265
235,0.0379,0.0256
236,0.0382,0.0263
237,0.0388,0.0261
238,0.0389,0.0258
239,0.0389,0.0252
240,0.0389,0.0258
241,0.0384,0.0260
242,0.0388,0.0258
243,0.0400,0.0271
244,0.0399,0.0281
245,0.0407,0.0290
246,0.0411,0.0297
247,0.0409,0.0298
248,0.0396,0.0294
249,0.0408,0.0306
250,0.0409,0.0301
251,0.0403,0.0285
252,0.0401,0.0289
253,0.0402,0.0293
254,0.0403,0.0290
255,0.0397,0.0285
256,0.0397,0.0287
257,0.0395,0.0291
258,0.0389,0.0285
259,0.0394,0.0291
260,0.0384,0.0286
261,0.0386,0.0280
262,0.0384,0.0276
263,0.0393,0.0286
264,0.0398,0.0287
265,0.0397,0.0282
266,0.0392,0.0275
267,0.0404,0.0282
268,0.0392,0.0274
269,0.0405,0.0280
270,0.0408,0.0277
271,0.0406,0.0282
272,0.0413,0.0275
273,0.0412,0.0273
274,0.0411,0.0270
275,0.0407,0.0262
276,0.0413,0.0261
277,0.0408,0.0261
278,0.0404,0.0262
279,0.0399,0.0269
280,0.0394,0.0265
281,0.0396,0.0254
282,0.0407,0.0250
283,0.0412,0.0262
284,0.0407,0.0265
285,0.0399,0.0269
286,0.0384,0.0254
287,0.0390,0.0251
288,0.0392,0.0235
289,0.0400,0.0234
290,0.0394,0.0231
291,0.0394,0.0233
292,0.0389,0.0226
293,0.0395,0.0233
294,0.0398,0.0228
295,0.0404,0.0241
296,0.0405,0.0242
297,0.0401,0.0244
298,0.0404,0.0246
299,0.0404,0.0248
300,0.0398,0.0240
301,0.0391,0.0232
302,0.0383,0.0235
303,0.0377,0.0218
304,0.0380,0.0216
305,0.0392,0.0223
306,0.0391,0.0223
307,0.0400,0.0242
308,0.0397,0.0241
309,0.0389,0.0251
310,0.0389,0.0241
311,0.0397,0.0246
312,0.0399,0.0250
313,0.0405,0.0263
314,0.0392,0.0248
315,0.0379,0.0235
316,0.0380,0.0234
317,0.0383,0.0240
318,0.0384,0.0238
319,0.0386,0.0244
320,0.0388,0.0256
321,0.0387,0.0251
322,0.0390,0.0261
323,0.0393,0.0265
324,0.0396,0.0276
325,0.0408,0.0282
326,0.0398,0.0270
327,0.0404,0.0267
328,0.0410,0.0268
329,0.0418,0.0276
330,0.0418,0.0273
331,0.0421,0.0284
332,0.0422,0.0288
333,0.0422,0.0286
334,0.0435,0.0298
335,0.0449,0.0309
336,0.0460,0.0310
337,0.0454,0.0303
338,0.0457,0.0314
339,0.0458,0.0320
340,0.0462,0.0328
341,0.0469,0.0338
342,0.0472,0.0348
343,0.0465,0.0342
344,0.0457,0.0342
345,0.0462,0.0341
346,0.0469,0.0341
347,0.0460,0.0327
348,0.0457,0.0326
349,0.0448,0.0327
350,0.0440,0.0316
351,0.0441,0.0315
352,0.0443,0.0323
353,0.0443,0.0327
354,0.0437,0.0325
355,0.0420,0.0306
356,0.0416,0.0314
357,0.0404,0.0301
358,0.0409,0.0315
359,0.0395,0.0301
360,0.0391,0.0294
361,0.0385,0.0290
362,0.0382,0.0281
363,0.0385,0.0274
364,0.0390,0.0277
365,0.0386,0.0264
366,0.0381,0.0257
367,0.0378,0.0257
368,0.0373,0.0235
369,0.0371,0.0229
370,0.0357,0.0202
371,0.0364,0.0196
372,0.0379,0.0204
373,0.0375,0.0199
374,0.0385,0.0203
375,0.0387,0.0204
376,0.0393,0.0203
377,0.0399,0.0208
378,0.0405,0.0207
379,0.0401,0.0205
380,0.0399,0.0204
381,0.0398,0.0202
382,0.0399,0.0201
383,0.0393,0.0196
384,0.0394,0.0197
385,0.0399,0.0199
386,0.0403,0.0204
387,0.0401,0.0199
388,0.0400,0.0191
389,0.0390,0.0198
390,0.0404,0.0202
391,0.0401,0.0202
392,0.0409,0.0206
393,0.0412,0.0202
394,0.0406,0.0197
395,0.0412,0.0197
396,0.0410,0.0195
397,0.0416,0.0199
398,0.0423,0.0200
399,0.0418,0.0192
400,0.0421,0.0190
401,0.0423,0.0185
402,0.0415,0.0189
403,0.0419,0.0187
404,0.0421,0.0188
405,0.0419,0.0190
406,0.0414,0.0183
407,0.0410,0.0182
408,0.0408,0.0177
409,0.0405,0.0177
410,0.0402,0.0172
411,0.0400,0.0169
412,0.0393,0.0161
413,0.0393,0.0160
414,0.0398,0.0158
415,0.0402,0.0162
416,0.0411,0.0164
417,0.0408,0.0166
418,0.0407,0.0169
419,0.0403,0.0164
420,0.0403,0.0163
421,0.0408,0.0167
422,0.0411,0.0164
423,0.0409,0.0157
424,0.0407,0.0160
425,0.0411,0.0166
426,0.0408,0.0161
427,0.0410,0.0164
428,0.0416,0.0166
429,0.0419,0.0166
430,0.0418,0.0166
431,0.0417,0.0165
432,0.0415,0.0159
433,0.0412,0.0163
434,0.0409,0.0167
435,0.0405,0.0166
436,0.0407,0.0169
437,0.0400,0.0164
438,0.0400,0.0168
439,0.0399,0.0162
440,0.0401,0.0165
441,0.0407,0.0168
442,0.0411,0.0170
443,0.0415,0.0174
444,0.0412,0.0173
445,0.0413,0.0180
446,0.0414,0.0181
447,0.0423,0.0186
448,0.0425,0.0180
449,0.0434,0.0184
450,0.0437,0.0188
451,0.0432,0.0186
452,0.0431,0.0188
453,0.0420,0.0181
454,0.0425,0.0183
455,0.0424,0.0184
456,0.0427,0.0183
457,0.0425,0.0181
458,0.0424,0.0185
459,0.0432,0.0183
460,0.0435,0.0185
461,0.0433,0.0187
462,0.0438,0.0187
463,0.0430,0.0182
464,0.0431,0.0186
465,0.0428,0.0179
466,0.0438,0.0184
467,0.0448,0.0189
468,0.0441,0.0185
469,0.0448,0.0189
470,0.0449,0.0187
471,0.0446,0.0189
472,0.0448,0.0188
473,0.0447,0.0184
474,0.0446,0.0179
475,0.0451,0.0181
476,0.0456,0.0179
477,0.0458,0.0184
478,0.0456,0.0182
479,0.0457,0.0183
480,0.0462,0.0184
481,0.0455,0.0182
482,0.0453,0.0184
483,0.0450,0.0185
484,0.0444,0.0183
485,0.0447,0.0184
486,0.0453,0.0187
487,0.0447,0.0182
488,0.0454,0.0185
489,0.0449,0.0186
490,0.0444,0.0183
491,0.0443,0.0183
492,0.0443,0.0180
493,0.0452,0.0182
494,0.0443,0.0181
495,0.0449,0.0187
496,0.0446,0.0193
497,0.0447,0.0190
498,0.0437,0.0183
499,0.0435,0.0185
500,0.0435,0.0183
501,0.0434,0.0180
502,0.0438,0.0182
503,0.0437,0.0181
504,0.0434,0.0182
505,0.0435,0.0183
506,0.0437,0.0183
507,0.0440,0.0185
508,0.0442,0.0189
509,0.0445,0.0189
510,0.0447,0.0187
511,0.0449,0.0195
512,0.0452,0.0200
513,0.0450,0.0199
514,0.0444,0.0200
515,0.0451,0.0199
516,0.0447,0.0199
517,0.0449,0.0194
518,0.0452,0.0199
519,0.0448,0.0201
520,0.0456,0.0206
521,0.0460,0.0207
522,0.0457,0.0213
523,0.0461,0.0217
524,0.0467,0.0218
525,0.0473,0.0219
526,0.0472,0.0221
527,0.0467,0.0217
528,0.0458,0.0216
529,0.0462,0.0221
530,0.0468,0.0223
531,0.0464,0.0227
532,0.0472,0.0233
533,0.0476,0.0236
534,0.0473,0.0242
535,0.0488,0.0244
536,0.0485,0.0245
537,0.0485,0.0244
538,0.0490,0.0244
539,0.0486,0.0245
540,0.0485,0.0245
541,0.0492,0.0240
542,0.0485,0.0234
543,0.0486,0.0233
544,0.0485,0.0234
545,0.0497,0.0241
546,0.0497,0.0240
547,0.0508,0.0245
548,0.0504,0.0244
549,0.0501,0.0245
550,0.0495,0.0246
551,0.0497,0.0252
552,0.0490,0.0252
553,0.0481,0.0251
554,0.0474,0.0249
555,0.0467,0.0250
556,0.0473,0.0250
557,0.0478,0.0256
558,0.0466,0.0257
559,0.0456,0.0254
560,0.0456,0.0259
561,0.0468,0.0266
562,0.0467,0.0264
563,0.0471,0.0262
564,0.0472,0.0263
565,0.0464,0.0261
566,0.0468,0.0264
567,0.0474,0.0260
568,0.0486,0.0264
569,0.0491,0.0265
570,0.0498,0.0259
571,0.0492,0.0258
572,0.0487,0.0261
573,0.0485,0.0258
574,0.0481,0.0260
575,0.0484,0.0262
576,0.0496,0.0261
577,0.0492,0.0260
578,0.0499,0.0258
579,0.0496,0.0255
580,0.0491,0.0253
581,0.0493,0.0254
582,0.0495,0.0252
583,0.0499,0.0252
584,0.0499,0.0250
585,0.0503,0.0248
586,0.0509,0.0253
587,0.0505,0.0252
588,0.0504,0.0256
589,0.0508,0.0257
590,0.0497,0.0256
591,0.0509,0.0257
592,0.0524,0.0255
593,0.0532,0.0255
594,0.0535,0.0253
595,0.0534,0.0253
596,0.0536,0.0248
597,0.0540,0.0248
598,0.0537,0.0246
599,0.0544,0.0247
600,0.0548,0.0249
601,0.0549,0.0250
602,0.0554,0.0245
603,0.0560,0.0243
604,0.0565,0.0241
605,0.0567,0.0243
606,0.0567,0.0244
607,0.0576,0.0240
608,0.0573,0.0242
609,0.0581,0.0237
610,0.0569,0.0239
611,0.0567,0.0242
612,0.0559,0.0248
613,0.0554,0.0249
614,0.0554,0.0250
615,0.0555,0.0251
616,0.0553,0.0244
617,0.0558,0.0245
618,0.0559,0.0244
619,0.0555,0.0242
620,0.0546,0.0243
621,0.0537,0.0242
622,0.0533,0.0244
623,0.0537,0.0241
624,0.0539,0.0240
625,0.0533,0.0240
626,0.0539,0.0241
627,0.0549,0.0239
628,0.0543,0.0239
629,0.0549,0.0240
630,0.0554,0.0238
631,0.0557,0.0239
632,0.0547,0.0239
633,0.0553,0.0239
634,0.0547,0.0239
635,0.0540,0.0241
636,0.0545,0.0239
637,0.0551,0.0235
638,0.0558,0.0234
639,0.0557,0.0232
640,0.0561,0.0233
641,0.0556,0.0236
642,0.0559,0.0237
643,0.0566,0.0233
644,0.0569,0.0233
645,0.0566,0.0236
646,0.0571,0.0235
647,0.0573,0.0236
648,0.0581,0.0232
649,0.0582,0.0234
650,0.0581,0.0232
651,0.0575,0.0232
652,0.0568,0.0232
653,0.0567,0.0232
654,0.0556,0.0232
655,0.0557,0.0227
656,0.0561,0.0228
657,0.0557,0.0232
658,0.0555,0.0231
659,0.0555,0.0227
660,0.0546,0.0230
661,0.0548,0.0230
662,0.0547,0.0228
663,0.0547,0.0224
664,0.0557,0.0225
665,0.0564,0.0227
666,0.0568,0.0228
667,0.0573,0.0227
668,0.0567,0.0229
669,0.0568,0.0229
670,0.0562,0.0227
671,0.0581,0.0226
672,0.0576,0.0228
673,0.0583,0.0225
674,0.0582,0.0225
675,0.0587,0.0226
676,0.0592,0.0227
677,0.0588,0.0227
678,0.0597,0.0224
679,0.0609,0.0223
680,0.0620,0.0220
681,0.0618,0.0220
682,0.0618,0.0220
683,0.0623,0.0220
684,0.0614,0.0221
685,0.0617,0.0223
686,0.0619,0.0220
687,0.0623,0.0222
688,0.0631,0.0222
689,0.0631,0.0221
690,0.0625,0.0221
691,0.0633,0.0218
692,0.0634,0.0216
693,0.0635,0.0215
694,0.0634,0.0216
695,0.0638,0.0218
696,0.0633,0.0222
697,0.0636,0.0220
698,0.0644,0.0217
699,0.0650,0.0215
700,0.0646,0.0216
701,0.0639,0.0220
702,0.0645,0.0217
703,0.0644,0.0217
704,0.0639,0.0220
705,0.0640,0.0218
706,0.0644,0.0217
707,0.0641,0.0218
708,0.0645,0.0216
709,0.0644,0.0215
710,0.0649,0.0215
711,0.0650,0.0214
712,0.0653,0.0212
713,0.0650,0.0213
714,0.0646,0.0216
715,0.0651,0.0215
716,0.0653,0.0213
717,0.0656,0.0211
718,0.0669,0.0205
719,0.0670,0.0206
720,0.0672,0.0204
721,0.0672,0.0206
722,0.0669,0.0207
723,0.0666,0.0208
724,0.0660,0.0211
725,0.0664,0.0207
726,0.0659,0.0210
727,0.0666,0.0206
728,0.0662,0.0209
729,0.0667,0.0207
730,0.0669,0.0205
731,0.0671,0.0207
732,0.0667,0.0208
733,0.0664,0.0209
734,0.0669,0.0206
735,0.0662,0.0208
736,0.0659,0.0210
737,0.0663,0.0209
738,0.0662,0.0209
739,0.0661,0.0209
740,0.0661,0.0212
741,0.0674,0.0208
742,0.0673,0.0208
743,0.0675,0.0207
744,0.0682,0.0202
745,0.0672,0.0208
746,0.0679,0.0207
747,0.0673,0.0213
748,0.0670,0.0216
749,0.0669,0.0218
750,0.0669,0.0217
751,0.0669,0.0217
752,0.0673,0.0212
753,0.0675,0.0211
754,0.0679,0.0212
755,0.0682,0.0212
756,0.0683,0.0211
757,0.0683,0.0210
758,0.0687,0.0208
759,0.0684,0.0209
760,0.0686,0.0206
761,0.0691,0.0203
762,0.0687,0.0205
763,0.0679,0.0206
764,0.0679,0.0207
765,0.0682,0.0208
766,0.0674,0.0211
767,0.0674,0.0211
768,0.0669,0.0212
769,0.0665,0.0211
770,0.0667,0.0211
771,0.0665,0.0211
772,0.0661,0.0213
773,0.0663,0.0211
774,0.0666,0.0210
775,0.0669,0.0210
776,0.0672,0.0208
777,0.0672,0.0208
778,0.0676,0.0204
779,0.0675,0.0205
780,0.0677,0.0201
781,0.0679,0.0201
782,0.0675,0.0205
783,0.0675,0.0204
784,0.0673,0.0202
785,0.0676,0.0199
786,0.0679,0.0197
787,0.0678,0.0199
788,0.0679,0.0199
789,0.0679,0.0200
790,0.0684,0.0198
791,0.0669,0.0206
792,0.0670,0.0205
793,0.0669,0.0206
794,0.0663,0.0208
795,0.0662,0.0208
796,0.0664,0.0206
797,0.0656,0.0207
798,0.0654,0.0209
799,0.0654,0.0211
800,0.0654,0.0210
801,0.0653,0.0213
802,0.0656,0.0214
803,0.0647,0.0217
804,0.0652,0.0214
805,0.0647,0.0217
806,0.0651,0.0215
807,0.0659,0.0212
808,0.0654,0.0215
809,0.0656,0.0213
810,0.0655,0.0211
811,0.0664,0.0208
812,0.0667,0.0205
813,0.0670,0.0203
814,0.0665,0.0205
815,0.0675,0.0201
816,0.0673,0.0202
817,0.0672,0.0203
818,0.0670,0.0204
819,0.0666,0.0207
820,0.0663,0.0207
821,0.0658,0.0207
822,0.0657,0.0207
823,0.0659,0.0208
824,0.0661,0.0206
825,0.0663,0.0205
826,0.0670,0.0201
827,0.0673,0.0199
828,0.0665,0.0202
829,0.0662,0.0202
830,0.0662,0.0202
831,0.0662,0.0202
832,0.0661,0.0203
833,0.0655,0.0204
834,0.0657,0.0204
835,0.0661,0.0203
836,0.0660,0.0203
837,0.0672,0.0199
838,0.0673,0.0199
839,0.0678,0.0197
840,0.0676,0.0198
841,0.0677,0.0197
842,0.0679,0.0196
843,0.0685,0.0194
844,0.0686,0.0193
845,0.0686,0.0193
846,0.0683,0.0195
847,0.0685,0.0194
848,0.0690,0.0191
849,0.0685,0.0194
850,0.0684,0.0194
851,0.0685,0.0194
852,0.0681,0.0195
853,0.0680,0.0196
854,0.0677,0.0197
855,0.0674,0.0198
856,0.0663,0.0202
857,0.0663,0.0202
858,0.0657,0.0204
859,0.0663,0.0202
860,0.0662,0.0202
861,0.0666,0.0201
862,0.0665,0.0201
863,0.0656,0.0204
864,0.0653,0.0205
865,0.0654,0.0205
866,0.0653,0.0205
867,0.0655,0.0204
868,0.0659,0.0203
869,0.0655,0.0204
870,0.0664,0.0202
871,0.0667,0.0201
872,0.0668,0.0200
873,0.0668,0.0201
874,0.0669,0.0200
875,0.0674,0.0198
876,0.0670,0.0200
877,0.0677,0.0197
878,0.0675,0.0198
879,0.0676,0.0198
880,0.0676,0.0198
881,0.0674,0.0198
882,0.0677,0.0197
883,0.0679,0.0196
884,0.0682,0.0195
885,0.0678,0.0197
886,0.0676,0.0197
887,0.0681,0.0195
888,0.0689,0.0192
889,0.0690,0.0191
890,0.0686,0.0193
891,0.0681,0.0195
892,0.0676,0.0197
893,0.0675,0.0198
894,0.0677,0.0197
895,0.0679,0.0196
896,0.0681,0.0195
897,0.0677,0.0197
898,0.0676,0.0198
899,0.0668,0.0201
900,0.0666,0.0201
901,0.0664,0.0202
902,0.0669,0.0200
903,0.0666,0.0201
904,0.0663,0.0202
905,0.0669,0.0200
906,0.0670,0.0200
907,0.0660,0.0203
908,0.0661,0.0203
909,0.0664,0.0202
910,0.0663,0.0202
911,0.0667,0.0201
912,0.0668,0.0200
913,0.0669,0.0200
914,0.0661,0.0203
915,0.0661,0.0203
916,0.0648,0.0206
917,0.0645,0.0207
918,0.0645,0.0207
919,0.0650,0.0206
920,0.0642,0.0208
921,0.0631,0.0210
922,0.0633,0.0210
923,0.0633,0.0209
924,0.0631,0.0210
925,0.0636,0.0209
926,0.0638,0.0209
927,0.0649,0.0206
928,0.0647,0.0207
929,0.0654,0.0205
930,0.0663,0.0202
931,0.0660,0.0203
932,0.0655,0.0205
933,0.0657,0.0204
934,0.0656,0.0204
935,0.0661,0.0203
936,0.0659,0.0203
937,0.0658,0.0204
938,0.0658,0.0204
939,0.0658,0.0204
940,0.0662,0.0202
941,0.0666,0.0201
942,0.0668,0.0200
943,0.0662,0.0202
944,0.0666,0.0201
945,0.0660,0.0203
946,0.0658,0.0204
947,0.0668,0.0200
948,0.0670,0.0200
949,0.0665,0.0202
950,0.0661,0.0203
951,0.0672,0.0199
952,0.0675,0.0198
953,0.0674,0.0198
954,0.0679,0.0196
955,0.0676,0.0197
956,0.0679,0.0196
957,0.0680,0.0196
958,0.0686,0.0193
959,0.0687,0.0193
960,0.0690,0.0191
961,0.0688,0.0192
962,0.0684,0.0194
963,0.0686,0.0193
964,0.0688,0.0192
965,0.0688,0.0192
966,0.0685,0.0194
967,0.0687,0.0193
968,0.0677,0.0197
969,0.0681,0.0195
970,0.0684,0.0194
971,0.0684,0.0194
972,0.0683,0.0195
973,0.0683,0.0195
974,0.0688,0.0192
975,0.0687,0.0193
976,0.0686,0.0193
977,0.0681,0.0195
978,0.0685,0.0194
979,0.0681,0.0195
980,0.0679,0.0196
981,0.0678,0.0197
982,0.0679,0.0196
983,0.0674,0.0198
984,0.0669,0.0200
985,0.0671,0.0199
986,0.0672,0.0199
987,0.0667,0.0201
988,0.0665,0.0202
989,0.0670,0.0200
990,0.0661,0.0203
991,0.0667,0.0201
992,0.0666,0.0201
993,0.0666,0.0201
994,0.0684,0.0194
995,0.0679,0.0196
996,0.0683,0.0195
997,0.0677,0.0197
998,0.0672,0.0199
999,0.0668,0.0201
1000,0.0673,0.0199
1001,0.0667,0.0201
1002,0.0665,0.0202
1003,0.0677,0.0197
1004,0.0675,0.0198
1005,0.0669,0.0200
1006,0.0669,0.0200
1007,0.0666,0.0201
1008,0.0670,0.0200
1009,0.0670,0.0200
1010,0.0674,0.0198
1011,0.0680,0.0196
1012,0.0678,0.0197
1013,0.0683,0.0195
1014,0.0691,0.0191
1015,0.0697,0.0188
1016,0.0696,0.0188
1017,0.0698,0.0187
1018,0.0703,0.0184
1019,0.0701,0.0186
1020,0.0697,0.0188
1021,0.0694,0.0189
1022,0.0702,0.0185
1023,0.0703,0.0185
1024,0.0703,0.0184
1025,0.0699,0.0186
1026,0.0700,0.0186
1027,0.0702,0.0185
1028,0.0700,0.0186
1029,0.0702,0.0185
1030,0.0696,0.0188
1031,0.0708,0.0181
1032,0.0713,0.0179
1033,0.0718,0.0175
1034,0.0715,0.0177
1035,0.0715,0.0177
1036,0.0715,0.0177
1037,0.0716,0.0176
1038,0.0717,0.0176
1039,0.0716,0.0176
1040,0.0719,0.0174
1041,0.0724,0.0170
1042,0.0718,0.0175
1043,0.0719,0.0174
1044,0.0713,0.0178
1045,0.0713,0.0179
1046,0.0719,0.0174
1047,0.0728,0.0168
1048,0.0731,0.0165
1049,0.0731,0.0165
1050,0.0730,0.0166
1051,0.0740,0.0158
1052,0.0741,0.0157
1053,0.0735,0.0162
1054,0.0740,0.0157
1055,0.0743,0.0155
1056,0.0737,0.0161
1057,0.0738,0.0160
1058,0.0736,0.0161
1059,0.0745,0.0153
1060,0.0747,0.0150
1061,0.0753,0.0145
1062,0.0756,0.0141
1063,0.0755,0.0142
1064,0.0755,0.0143
1065,0.0754,0.0144
1066,0.0755,0.0143
1067,0.0763,0.0133
1068,0.0760,0.0136
1069,0.0759,0.0138
1070,0.0756,0.0142
1071,0.0756,0.0142
1072,0.0756,0.0141
1073,0.0761,0.0135
1074,0.0758,0.0139
1075,0.0755,0.0143
1076,0.0750,0.0148
1077,0.0750,0.0148
1078,0.0753,0.0145
1079,0.0747,0.0150
1080,0.0745,0.0153
1081,0.0743,0.0155
1082,0.0746,0.0152
1083,0.0742,0.0156
1084,0.0746,0.0152
1085,0.0739,0.0159
1086,0.0743,0.0155
1087,0.0742,0.0155
1088,0.0743,0.0155
1089,0.0747,0.0150
1090,0.0747,0.0151
1091,0.0743,0.0155
1092,0.0741,0.0156
1093,0.0744,0.0154
1094,0.0748,0.0150
1095,0.0745,0.0153
1096,0.0748,0.0149
1097,0.0751,0.0147
1098,0.0751,0.0147
1099,0.0747,0.0151
1100,0.0749,0.0148
1101,0.0740,0.0158
1102,0.0743,0.0155
1103,0.0737,0.0160
1104,0.0736,0.0161
1105,0.0734,0.0163
1106,0.0736,0.0161
1107,0.0747,0.0150
1108,0.0742,0.0155
1109,0.0750,0.0148
1110,0.0750,0.0148
1111,0.0748,0.0150
1112,0.0750,0.0148
1113,0.0752,0.0146
1114,0.0745,0.0153
1115,0.0749,0.0149
1116,0.0752,0.0146
1117,0.0750,0.0148
1118,0.0748,0.0149
1119,0.0749,0.0149
1120,0.0748,0.0150
1121,0.0749,0.0149
1122,0.0746,0.0152
1123,0.0747,0.0151
1124,0.0748,0.0150
1125,0.0746,0.0152
1126,0.0746,0.0152
1127,0.0744,0.0154
1128,0.0741,0.0157
1129,0.0741,0.0156
1130,0.0739,0.0158
1131,0.0736,0.0161
1132,0.0738,0.0159
1133,0.0737,0.0161
1134,0.0734,0.0163
1135,0.0735,0.0162
1136,0.0733,0.0164
1137,0.0733,0.0163
1138,0.0733,0.0163
1139,0.0738,0.0159
1140,0.0738,0.0160
1141,0.0736,0.0161
1142,0.0734,0.0163
1143,0.0730,0.0166
1144,0.0725,0.0170
1145,0.0722,0.0172
